id,carat,cut,color,clarity,depth,table,x,y,z,price
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
