id,carat,cut,color,clarity,depth,table,x,y,z,price
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
